,state,gender,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,region
868,nevada,f,high school or below,2470960,24213,78,1.0,personal auto,four-door car,374.4,central
869,washington,f,college,1778628,99790,6464,0.0,personal auto,four-door car,178.99,east
870,oregon,m,master,255123,79751,63,0.0,personal auto,two-door car,392.24,north west
871,arizona,m,high school or below,724771,86122,182,1.0,personal auto,luxury suv,873.6,central
872,arizona,m,bachelor,453885,82297,116,0.0,personal auto,sports car,0.38,central
873,washington,m,college,3164210,89057,98,0.0,corporate auto,two-door car,187.36,east
874,california,m,high school or below,873042,43259,73,0.0,personal auto,four-door car,350.4,west region
875,oregon,m,college,833273,0,79,0.0,personal auto,four-door car,379.2,north west
876,california,m,college,235775,25064,62,0.0,personal auto,four-door car,297.6,west region
877,arizona,m,master,463716,25816,119,0.0,personal auto,sports car,571.2,central
878,california,m,bachelor,535719,0,73,0.0,personal auto,four-door car,350.85,west region
879,oregon,f,college,539197,41662,69,0.0,corporate auto,four-door car,217.97,north west
880,arizona,m,bachelor,369414,96170,92,0.0,personal auto,four-door car,441.6,central
881,arizona,f,high school or below,504041,46072,64,0.0,personal auto,four-door car,25.93,central
882,arizona,f,high school or below,2749542,37931,99,0.0,personal auto,four-door car,475.2,central
883,oregon,m,high school or below,484228,35127,62,0.0,personal auto,four-door car,297.6,north west
884,washington,f,high school or below,2738282,45473,76,0.0,special auto,two-door car,188.94,east
885,nevada,f,college,522710,93087,131,3.0,corporate auto,sports car,628.8,central
886,arizona,m,high school or below,259010,22398,67,2.0,personal auto,four-door car,321.6,central
887,california,m,high school or below,1053608,92983,87,1.0,corporate auto,four-door car,153.21,west region
888,arizona,m,bachelor,858128,27689,239,2.0,personal auto,luxury suv,2893.24,central
889,california,f,college,946311,69654,118,0.0,corporate auto,suv,629.53,west region
890,california,f,bachelor,1344101,80744,111,0.0,personal auto,suv,361.28,west region
891,california,f,bachelor,388650,0,112,0.0,corporate auto,suv,1185.99,west region
892,arizona,f,high school or below,678489,0,64,1.0,personal auto,four-door car,460.8,central
893,arizona,m,bachelor,2359468,76358,66,0.0,special auto,four-door car,86.46,central
894,oregon,m,bachelor,253863,18608,71,0.0,corporate auto,four-door car,340.8,north west
895,california,m,high school or below,563994,73168,70,0.0,personal auto,four-door car,425.8,west region
896,washington,m,bachelor,1168137,70930,99,0.0,personal auto,four-door car,190.43,east
897,washington,f,high school or below,2599775,62262,72,0.0,corporate auto,four-door car,193.51,east
898,nevada,f,master,1377837,91474,113,0.0,corporate auto,two-door car,24.09,central
899,california,f,bachelor,492318,61469,63,5.0,personal auto,four-door car,302.4,west region
900,arizona,f,high school or below,227234,16618,62,0.0,special auto,four-door car,219.29,central
901,california,f,bachelor,1489540,48081,188,0.0,personal auto,luxury suv,881.36,west region
902,oregon,m,doctor,975604,67632,121,0.0,personal auto,sports car,26.95,north west
903,oregon,f,bachelor,942297,34115,119,0.0,personal auto,suv,466.12,north west
904,arizona,m,high school or below,383736,23051,99,0.0,personal auto,two-door car,475.2,central
905,california,m,college,1095213,23748,99,0.0,personal auto,four-door car,607.1,west region
906,arizona,f,college,815914,40589,69,0.0,corporate auto,four-door car,331.2,central
907,california,f,college,1948050,50809,83,0.0,personal auto,four-door car,290.38,west region
908,arizona,f,high school or below,391937,66676,97,0.0,personal auto,four-door car,558.1,central
909,nevada,f,bachelor,798514,52339,70,3.0,corporate auto,four-door car,336.0,central
910,oregon,m,bachelor,1216874,14973,115,0.0,personal auto,suv,828.0,north west
911,arizona,f,high school or below,584932,0,83,0.0,corporate auto,four-door car,540.51,central
912,arizona,f,bachelor,508584,31546,65,0.0,personal auto,four-door car,100.05,central
913,california,f,college,290394,67763,73,1.0,personal auto,four-door car,59.86,west region
914,washington,f,college,627317,20836,79,0.0,corporate auto,four-door car,193.57,east
915,washington,m,college,1832142,88592,76,0.0,corporate auto,four-door car,199.8,east
916,oregon,f,college,517870,66943,65,1.0,special auto,four-door car,53.08,north west
917,arizona,f,high school or below,1402436,81872,115,0.0,special auto,four-door car,256.44,central
918,washington,f,college,530944,22404,70,1.0,personal auto,four-door car,211.14,east
919,california,f,high school or below,494980,21342,62,0.0,personal auto,four-door car,74.35,west region
920,california,m,bachelor,859567,34621,108,1.0,corporate auto,suv,621.46,west region
921,oregon,m,college,2295189,62396,64,0.0,personal auto,four-door car,307.2,north west
922,oregon,m,high school or below,379213,97212,93,0.0,personal auto,two-door car,360.06,north west
923,arizona,f,bachelor,275575,49648,70,0.0,personal auto,four-door car,65.95,central
924,arizona,m,college,488034,97984,61,1.0,personal auto,four-door car,407.45,central
925,california,f,college,905191,26308,114,0.0,corporate auto,suv,547.2,west region
926,oregon,f,college,1011545,63528,256,0.0,personal auto,luxury car,1228.8,north west
927,nevada,m,college,826908,20225,114,1.0,special auto,suv,547.2,central
928,nevada,m,high school or below,807165,0,112,0.0,personal auto,suv,806.4,central
929,oregon,f,high school or below,772699,87620,64,0.0,personal auto,four-door car,24.06,north west
930,california,f,bachelor,831114,0,72,0.0,corporate auto,four-door car,311.33,west region
931,nevada,f,master,257402,34990,65,0.0,personal auto,four-door car,42.69,central
932,oregon,m,bachelor,572733,99934,71,0.0,special auto,four-door car,460.32,north west
933,washington,m,master,367914,60804,92,0.0,personal auto,four-door car,213.23,east
934,oregon,m,bachelor,274452,94648,69,0.0,personal auto,four-door car,331.2,north west
935,california,f,high school or below,563674,24516,71,0.0,personal auto,four-door car,300.61,west region
936,arizona,m,bachelor,1687039,61063,85,0.0,personal auto,four-door car,262.5,central
937,california,m,master,273800,0,74,0.0,personal auto,two-door car,263.37,west region
938,oregon,m,bachelor,464470,0,64,0.0,corporate auto,four-door car,307.2,north west
939,california,f,high school or below,474669,15169,63,0.0,personal auto,four-door car,302.4,west region
940,arizona,m,college,1687433,55390,71,0.0,corporate auto,two-door car,256.27,central
941,oregon,f,bachelor,238761,27592,62,0.0,personal auto,four-door car,297.6,north west
942,washington,f,college,446534,61846,112,0.0,personal auto,suv,215.82,east
943,arizona,f,high school or below,459163,83297,113,0.0,personal auto,suv,542.4,central
944,arizona,f,college,1309259,0,188,0.0,special auto,luxury car,1353.6,central
945,oregon,m,bachelor,911227,0,90,0.0,personal auto,four-door car,432.0,north west
946,california,f,high school or below,416517,55897,104,0.0,personal auto,four-door car,499.2,west region
947,arizona,m,bachelor,265998,21297,71,0.0,personal auto,four-door car,45.51,central
948,arizona,f,master,1198659,87560,98,1.0,personal auto,two-door car,470.4,central
949,oregon,f,high school or below,289873,0,96,4.0,personal auto,four-door car,691.2,north west
950,oregon,f,bachelor,289424,0,85,0.0,personal auto,four-door car,408.0,north west
951,arizona,f,doctor,350045,89398,86,0.0,personal auto,four-door car,82.41,central
952,california,f,college,262181,36843,68,3.0,corporate auto,four-door car,357.64,west region
953,oregon,f,college,1022180,0,134,0.0,personal auto,suv,643.2,north west
954,california,m,high school or below,257827,34946,65,0.0,personal auto,two-door car,420.36,west region
955,arizona,f,college,624260,75680,78,0.0,personal auto,four-door car,136.79,central
956,nevada,f,doctor,522028,0,69,0.0,personal auto,four-door car,331.2,central
957,washington,f,college,313643,49532,79,1.0,personal auto,four-door car,220.19,east
958,arizona,m,bachelor,452537,10269,65,0.0,personal auto,two-door car,170.8,central
959,california,m,college,497036,49714,63,3.0,personal auto,four-door car,266.17,west region
960,california,m,high school or below,1546779,77517,129,0.0,corporate auto,suv,98.92,west region
961,oregon,m,high school or below,583890,81082,73,0.0,personal auto,four-door car,281.3,north west
962,oregon,f,bachelor,1065688,72540,88,0.0,corporate auto,two-door car,631.74,north west
963,oregon,f,high school or below,228962,0,65,0.0,personal auto,four-door car,468.0,north west
964,california,m,high school or below,543980,61546,68,0.0,corporate auto,two-door car,29.21,west region
965,california,f,master,795615,44818,67,1.0,personal auto,two-door car,136.88,west region
966,arizona,m,bachelor,445811,17622,65,1.0,personal auto,four-door car,312.0,central
967,oregon,f,college,255505,0,72,0.0,personal auto,four-door car,518.4,north west
968,california,m,bachelor,330800,79797,84,0.0,corporate auto,two-door car,31.76,west region
969,washington,f,college,845905,92717,70,0.0,personal auto,two-door car,224.28,east
970,oregon,f,college,1335012,28919,173,0.0,personal auto,suv,830.4,north west
971,arizona,m,college,493122,0,68,0.0,personal auto,four-door car,480.16,central
972,nevada,m,bachelor,777684,63568,65,0.0,corporate auto,two-door car,390.79,central
973,nevada,f,college,255367,73935,64,1.0,corporate auto,four-door car,72.07,central
974,arizona,f,high school or below,487647,0,66,0.0,corporate auto,two-door car,316.8,central
975,oregon,f,bachelor,903431,18846,115,0.0,personal auto,suv,552.0,north west
976,arizona,f,high school or below,810591,38893,103,0.0,personal auto,suv,41.97,central
977,oregon,m,high school or below,561969,0,153,0.0,special auto,suv,1027.0,north west
978,california,m,bachelor,1572713,84824,196,0.0,corporate auto,suv,319.82,west region
979,california,f,high school or below,661802,20068,86,0.0,corporate auto,four-door car,411.01,west region
980,oregon,m,doctor,467005,0,125,0.0,corporate auto,suv,600.0,north west
981,arizona,f,high school or below,1016937,0,135,0.0,personal auto,sports car,648.0,central
982,california,m,bachelor,832307,97245,70,0.0,personal auto,four-door car,4.11,west region
983,california,f,college,241776,51808,61,1.0,personal auto,four-door car,351.15,west region
984,california,m,bachelor,804487,71391,67,0.0,personal auto,four-door car,284.0,west region
985,oregon,m,high school or below,532572,0,73,0.0,personal auto,two-door car,496.47,north west
986,arizona,m,bachelor,694752,0,100,0.0,personal auto,suv,925.14,central
987,oregon,f,college,584742,23496,77,0.0,special auto,four-door car,13.16,north west
988,washington,m,high school or below,182072,55561,63,0.0,personal auto,four-door car,227.87,east
989,nevada,f,college,472479,23986,119,0.0,corporate auto,suv,463.34,central
990,arizona,f,master,279023,22974,71,0.0,personal auto,four-door car,180.67,central
991,oregon,f,high school or below,2153133,0,101,0.0,personal auto,four-door car,484.8,north west
992,arizona,m,bachelor,1262283,61844,106,0.0,personal auto,sports car,508.8,central
993,arizona,m,doctor,2017196,24804,73,0.0,personal auto,two-door car,350.4,central
994,california,f,bachelor,1646437,27760,104,0.0,personal auto,suv,302.76,west region
995,oregon,f,high school or below,559539,74454,71,0.0,personal auto,four-door car,340.8,north west
996,oregon,f,master,417069,29462,107,1.0,personal auto,suv,513.6,north west
997,arizona,f,college,266545,52266,68,0.0,corporate auto,two-door car,141.92,central
998,oregon,m,bachelor,709891,0,70,0.0,personal auto,two-door car,349.78,north west
999,california,m,doctor,397135,23599,103,0.0,corporate auto,suv,494.4,west region
1000,oregon,m,bachelor,552821,36088,72,0.0,personal auto,four-door car,345.6,north west
1001,california,f,high school or below,833900,70534,104,0.0,personal auto,four-door car,54.07,west region
1002,oregon,m,college,3844586,27398,125,1.0,personal auto,suv,600.0,north west
1003,nevada,m,bachelor,544856,85296,68,0.0,personal auto,four-door car,342.52,central
1004,arizona,m,high school or below,1080807,31063,92,0.0,personal auto,four-door car,441.6,central
1005,california,m,bachelor,618510,0,92,0.0,personal auto,two-door car,1027.18,west region
1006,nevada,m,high school or below,320823,52367,81,0.0,personal auto,four-door car,275.99,central
1007,arizona,m,college,548010,58651,71,0.0,personal auto,four-door car,472.6,central
1008,nevada,f,college,2298615,84831,192,0.0,special auto,sports car,1336.93,central
1009,oregon,m,bachelor,1310793,49088,114,1.0,corporate auto,suv,547.2,north west
1010,california,f,college,746293,70263,93,0.0,corporate auto,two-door car,7.35,west region
1011,oregon,f,doctor,1146399,45354,285,0.0,personal auto,luxury suv,540.14,north west
1012,arizona,m,high school or below,723613,0,63,0.0,personal auto,four-door car,383.36,central
1013,california,f,bachelor,623269,28334,83,0.0,special auto,four-door car,537.77,west region
1014,oregon,f,bachelor,2839333,38772,90,0.0,personal auto,four-door car,321.87,north west
1015,oregon,f,college,374675,41479,94,1.0,personal auto,two-door car,19.58,north west
1016,california,m,bachelor,2156934,23909,119,0.0,personal auto,suv,571.2,west region
1017,california,m,college,501208,48328,63,0.0,personal auto,two-door car,108.14,west region
1018,california,m,high school or below,337186,86689,85,0.0,corporate auto,two-door car,408.0,west region
1019,california,m,bachelor,386478,24204,99,1.0,personal auto,four-door car,707.3,west region
1020,oregon,m,college,414571,25943,110,0.0,corporate auto,two-door car,1067.33,north west
1021,california,m,high school or below,515607,0,73,0.0,personal auto,four-door car,807.95,west region
1022,california,m,college,366738,62375,92,0.0,personal auto,two-door car,618.63,west region
1023,california,f,high school or below,783568,0,71,0.0,corporate auto,four-door car,404.27,west region
