country,region,year,life_expectancy,age_1-4_mortality,alcohol,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
mexico,americas,2009,75.4343,0.00064,4.37078,1.7,12.4,96.0,95.0,95.0,95.22182,19.79,2.86068,6.12978,112463.887,14310.0
mexico,americas,2010,75.17584,0.00065,4.05135,1.6,12.7,95.0,95.0,95.0,95.76019,22.362,2.90673,5.97513,114092.963,15080.0
mexico,americas,2011,75.73402,0.00062,4.00109,1.6,13.1,98.0,97.0,97.0,96.29357,21.004,2.92619,5.70114,115695.473,16260.0
mexico,americas,2012,75.9944,0.00059,3.85657,1.6,13.4,99.0,99.0,99.0,96.82172,21.118,3.01412,5.84225,117274.155,16830.0
mexico,americas,2013,76.32263,0.00059,3.8078,1.6,13.7,89.0,83.0,83.0,97.34483,21.568,3.13454,5.94078,118827.161,16870.0
mexico,americas,2014,76.23525,0.00054,3.94003,1.5,14.1,97.0,87.0,87.0,97.86288,22.07,2.99793,5.63039,120355.128,17630.0
mexico,americas,2015,76.22212,0.00054,4.23534,1.5,14.4,97.0,87.0,87.0,98.37579,23.246,3.07732,5.79709,121858.258,17830.0
mexico,americas,2016,76.56378,0.00051,4.25065,1.5,14.8,96.0,96.0,93.0,98.88368,23.244,2.9424,5.61609,123333.376,18300.0
nicaragua,americas,2000,69.67291,0.002,3.57678,2.3,5.4,86.0,85.0,83.0,81.21711,7.18177,2.5781,5.23884,5069.302,2610.0
nicaragua,americas,2001,70.07658,0.00184,3.48167,2.2,5.7,99.0,89.0,87.0,81.21328,7.18177,2.5397,5.45803,5145.366,2690.0
nicaragua,americas,2002,70.47586,0.00171,3.46265,2.2,6.0,98.0,85.0,85.0,81.2105,7.18177,2.50561,5.65268,5219.328,2730.0
nicaragua,americas,2003,70.87605,0.00158,3.72314,2.1,6.2,93.0,86.0,86.0,81.20909,3.864,1.99933,5.2875,5292.118,2820.0
nicaragua,americas,2004,71.3213,0.00148,3.7549,2.1,6.5,84.0,80.0,79.0,81.20904,7.18177,2.53787,5.95743,5364.935,3020.0
nicaragua,americas,2005,71.82127,0.00137,3.64706,2.0,6.8,96.0,87.0,86.0,81.21172,4.996,2.68852,6.07599,5438.69,3230.0
nicaragua,americas,2006,72.33357,0.00127,3.6412,2.0,7.1,99.0,88.0,88.0,81.23103,4.924,2.60175,6.04548,5513.763,3390.0
nicaragua,americas,2007,72.69327,0.00123,3.7652,2.0,7.4,99.0,93.0,93.0,81.25169,5.265,2.98367,6.90786,5590.055,3630.0
nicaragua,americas,2008,73.1898,0.00112,3.5868,1.9,7.8,99.0,97.0,97.0,81.27441,6.486,3.14784,7.01127,5667.432,3780.0
nicaragua,americas,2009,73.56229,0.00103,3.32265,1.9,8.1,99.0,99.0,98.0,81.2985,7.032,3.5199,7.50799,5745.526,3620.0
nicaragua,americas,2010,73.85847,0.00099,3.34848,1.9,8.4,99.0,99.0,98.0,81.32428,7.278,2.95297,7.04934,5824.065,3780.0
nicaragua,americas,2011,74.17439,0.00092,3.36312,1.8,8.8,99.0,99.0,98.0,81.35176,8.137,3.66347,7.42444,5903.039,4050.0
nicaragua,americas,2012,74.46442,0.00086,3.60731,1.8,9.2,99.0,99.0,98.0,81.38094,8.605,3.68229,7.64776,5982.526,4330.0
nicaragua,americas,2013,74.72645,0.00082,3.56143,1.8,9.6,99.0,99.0,98.0,81.4118,8.981,3.93946,7.52388,6062.457,4560.0
nicaragua,americas,2014,74.98887,0.00079,3.5455,1.8,10.0,99.0,99.0,98.0,81.44398,8.946,4.50583,8.00981,6142.731,4820.0
nicaragua,americas,2015,75.24674,0.00076,3.72994,1.8,10.4,99.0,99.0,98.0,81.47354,9.312,4.44836,8.00149,6223.24,5030.0
nicaragua,americas,2016,75.48499,0.00074,3.81148,1.8,10.8,99.0,99.0,98.0,81.50474,9.537,5.26689,8.79095,6303.974,5260.0
panama,americas,2000,75.81127,0.00105,5.07632,2.4,5.3,97.0,99.0,98.0,88.22871,13.98736,4.74636,7.04725,3030.328,8120.0
panama,americas,2001,75.74763,0.00102,4.89875,2.3,5.6,95.0,95.0,99.0,88.88029,12.439,4.62471,6.9629,3089.648,8150.0
panama,americas,2002,76.02976,0.00096,4.94005,2.3,5.9,95.0,99.0,99.0,89.50716,13.346,4.66854,7.09754,3149.188,8580.0
panama,americas,2003,75.81902,0.00094,4.92006,2.2,6.2,95.0,95.0,98.0,90.10296,13.403,4.4044,6.74702,3209.048,8660.0
panama,americas,2004,76.13789,0.00088,4.97342,2.2,6.6,97.0,92.0,95.0,90.65277,13.216,4.72222,7.10704,3269.356,9240.0
panama,americas,2005,76.04991,0.00086,4.89555,2.1,6.9,99.0,88.0,92.0,91.10811,13.477,3.8827,6.19658,3330.217,9990.0
panama,americas,2006,76.35727,0.00084,5.06981,2.1,7.2,95.0,98.0,88.0,91.55524,13.489,4.27335,6.55016,3391.666,10990.0
panama,americas,2007,76.63345,0.00082,5.45791,2.1,7.5,95.0,84.0,85.0,91.99408,13.032,4.68743,6.92544,3453.675,12270.0
panama,americas,2008,76.6468,0.0008,5.99996,2.0,7.8,96.0,86.0,86.0,92.42497,13.808,4.65092,6.84645,3516.204,13590.0
panama,americas,2009,76.86701,0.00076,6.13542,2.0,8.1,96.0,85.0,85.0,92.84783,13.092,4.74327,6.99398,3579.215,13560.0
panama,americas,2010,76.68045,0.00074,6.15617,2.0,8.4,97.0,95.0,94.0,93.26257,14.058,4.77656,7.17164,3642.687,13910.0
panama,americas,2011,77.32572,0.00071,6.22036,2.0,8.7,97.0,91.0,87.0,93.6704,14.976,4.32225,6.61753,3706.483,16090.0
panama,americas,2012,77.28517,0.00068,6.24596,1.9,9.1,98.0,87.0,85.0,94.07099,15.979,3.98325,6.58096,3770.626,17570.0
panama,americas,2013,77.60905,0.00063,6.25676,1.9,9.4,92.0,81.0,80.0,94.46416,15.821,4.14228,6.65053,3835.435,18620.0
panama,americas,2014,77.76305,0.00063,6.34188,1.9,9.7,90.0,80.0,80.0,94.88219,13.98736,4.29102,6.91064,3901.314,19070.0
panama,americas,2015,77.87404,0.00061,6.92319,1.9,10.1,93.0,72.0,73.0,95.49435,13.98736,4.25106,6.80787,3968.487,20040.0
panama,americas,2016,78.02985,0.00058,6.7007,1.9,10.5,95.0,86.0,86.0,95.97945,15.687,4.75001,7.24163,4037.078,20890.0
peru,americas,2000,71.25698,0.00236,4.75809,1.5,4.4,97.0,93.0,98.0,80.67446,12.64475,2.28551,4.54743,26459.944,5000.0
peru,americas,2001,71.67751,0.00216,4.09404,1.4,4.6,97.0,90.0,90.0,81.39324,12.64475,2.61898,4.96103,26799.285,5110.0
peru,americas,2002,72.10473,0.00198,3.92811,1.4,4.7,95.0,95.0,95.0,82.10076,12.64475,2.84119,5.1677,27100.968,5380.0
peru,americas,2003,72.50131,0.00184,4.58612,1.4,4.9,95.0,95.0,94.0,82.79754,12.64475,2.82963,5.10788,27372.226,5600.0
peru,americas,2004,72.8878,0.00168,4.53756,1.3,5.1,85.0,81.0,86.0,83.48332,12.64475,2.68599,4.79203,27624.213,5860.0
peru,americas,2005,73.21677,0.00159,4.64957,1.3,5.3,77.0,66.0,77.0,84.15794,12.64475,2.45497,4.54121,27866.145,6290.0
peru,americas,2006,73.53644,0.00148,4.47599,1.3,5.5,93.0,94.0,94.0,84.82222,12.64475,2.22794,4.51594,28102.056,6770.0
peru,americas,2007,73.78053,0.00138,4.51375,1.2,5.7,92.0,93.0,93.0,85.47565,16.648,2.0683,4.40381,28333.052,7510.0
peru,americas,2008,74.108,0.00132,4.9525,1.2,5.9,92.0,93.0,93.0,86.07915,12.64475,2.0978,4.44489,28562.317,8370.0
peru,americas,2009,74.29887,0.00126,5.03562,1.2,6.1,91.0,92.0,93.0,86.65898,9.472,2.48987,4.9561,28792.655,8510.0
peru,americas,2010,74.56348,0.00119,5.13196,1.2,6.3,94.0,92.0,93.0,87.23428,12.64475,2.43242,4.72415,29027.674,9140.0
peru,americas,2011,74.80627,0.00112,5.09158,1.1,6.5,96.0,91.0,91.0,87.80449,12.64475,2.41183,4.6249,29264.318,9840.0
peru,americas,2012,74.99554,0.00106,5.21033,1.1,6.8,94.0,94.0,95.0,88.37022,11.411,2.54712,4.75529,29506.788,10680.0
peru,americas,2013,75.20837,0.001,5.12108,1.1,7.0,85.0,71.0,88.0,88.93097,12.64475,2.63761,4.70135,29773.987,11540.0
peru,americas,2014,75.42092,0.00095,5.26247,1.1,7.3,89.0,78.0,88.0,89.48705,12.64475,3.02713,4.9975,30090.359,11990.0
peru,americas,2015,75.63496,0.00092,5.30113,1.1,7.5,92.0,88.0,90.0,90.03873,12.64475,3.11211,5.02586,30470.734,12500.0
peru,americas,2016,75.86007,0.00086,5.31141,1.1,7.8,88.0,88.0,89.0,90.58557,13.048,3.17831,5.06359,30926.032,12850.0
grenada,americas,2000,70.57439,0.00048,9.21491,4.3,4.1,92.0,97.0,97.0,93.30764,5.642,1.78211,5.32375,102.833,7100.0
grenada,americas,2001,70.83536,0.0006,9.7665,4.3,4.4,99.0,96.0,96.0,93.53996,5.62,2.06613,5.5844,103.249,6970.0
grenada,americas,2002,71.02908,0.00048,10.99168,4.2,4.6,96.0,98.0,98.0,93.77227,5.598,2.46939,5.97499,103.634,7220.0
grenada,americas,2003,71.01295,0.00063,9.89038,4.1,4.9,99.0,98.0,97.0,94.00459,5.577,2.25822,5.41972,104.005,8050.0
grenada,americas,2004,70.28982,0.00108,8.6837,4.0,5.2,74.0,84.0,83.0,94.2369,5.803,2.50895,5.3108,104.347,7980.0
grenada,americas,2005,71.27901,0.00054,8.85092,4.0,5.6,99.0,99.0,99.0,94.46922,5.803,2.70128,5.45308,104.661,10000.0
grenada,americas,2006,71.58675,0.00054,9.26404,3.9,5.9,98.0,91.0,91.0,94.70153,6.578,2.92117,6.03535,104.933,9860.0
grenada,americas,2007,71.79872,0.00055,9.14448,3.9,6.3,98.0,96.0,96.0,94.93385,5.803,2.65609,5.91316,105.19,10570.0
grenada,americas,2008,72.06572,0.00054,9.03833,3.9,6.7,99.0,99.0,99.0,95.16616,5.803,2.40057,5.82386,105.456,10880.0
grenada,americas,2009,72.35323,0.0004,8.54705,3.8,7.1,98.0,99.0,99.0,95.39848,5.803,2.65338,6.07634,105.789,9880.0
grenada,americas,2010,72.60538,0.00052,8.35555,3.8,7.6,95.0,94.0,97.0,95.63079,5.803,2.54024,6.19317,106.233,10230.0
grenada,americas,2011,72.86741,0.00038,8.37243,3.8,8.0,95.0,95.0,95.0,95.86311,5.803,2.61671,6.20867,106.796,10590.0
grenada,americas,2012,73.06038,0.00038,8.50667,3.8,8.5,94.0,98.0,97.0,95.97139,5.803,2.47883,5.93596,107.446,10580.0
grenada,americas,2013,73.15181,0.00038,8.53245,3.8,9.0,94.0,98.0,97.0,95.62865,5.803,2.33587,5.67892,108.17,11030.0
grenada,americas,2014,73.22092,0.00037,8.53804,3.8,9.6,94.0,81.0,97.0,95.62865,5.803,2.1535,4.72377,108.902,11290.0
grenada,americas,2015,73.32318,0.00038,8.68535,3.8,10.1,99.0,99.0,92.0,95.62865,5.803,1.94828,4.71733,109.599,11760.0
grenada,americas,2016,73.40396,0.00038,8.86551,3.8,10.7,95.0,98.0,96.0,95.62865,5.803,2.1637,4.68799,110.261,12580.0
guatemala,americas,2000,67.63168,0.00294,2.52334,1.6,4.2,86.0,80.0,81.0,85.75377,9.039,2.01699,5.69112,11650.743,4780.0
guatemala,americas,2001,68.10665,0.0028,2.41398,1.6,4.5,91.0,78.0,77.0,86.28421,9.039,2.08955,6.40109,11924.946,4910.0
guatemala,americas,2002,68.95063,0.00263,2.30451,1.5,4.8,92.0,82.0,82.0,86.81068,9.039,2.05167,6.34377,12208.848,5010.0
guatemala,americas,2003,69.09138,0.00246,2.34041,1.5,5.1,94.0,84.0,84.0,87.32949,9.039,2.14981,6.47981,12500.478,5110.0
guatemala,americas,2004,69.35713,0.00233,2.38386,1.4,5.4,95.0,88.0,87.0,87.84232,9.039,2.11004,6.52856,12796.925,5280.0
guatemala,americas,2005,69.13986,0.00228,2.34248,1.4,5.7,93.0,87.0,87.0,88.35131,9.039,1.94864,6.36888,13096.028,5490.0
guatemala,americas,2006,69.69714,0.00204,2.35512,1.4,6.0,95.0,90.0,89.0,88.85661,9.039,2.14019,6.5903,13397.021,5790.0
guatemala,americas,2007,70.5806,0.00194,2.36316,1.4,6.4,86.0,85.0,85.0,89.35838,9.039,2.03224,6.35893,13700.327,6170.0
guatemala,americas,2008,70.96001,0.00181,2.1045,1.3,6.7,96.0,96.0,95.0,89.8566,9.039,2.11291,6.25512,14006.428,6380.0
guatemala,americas,2009,70.77633,0.00171,2.02772,1.3,7.1,92.0,92.0,92.0,90.35091,9.039,2.27456,6.38095,14316.263,6290.0
guatemala,americas,2010,70.99741,0.00164,2.01952,1.3,7.4,93.0,94.0,94.0,90.84182,9.039,2.06968,6.14944,14630.417,6400.0
guatemala,americas,2011,71.58827,0.00157,2.04007,1.3,7.8,89.0,88.0,88.0,91.32897,9.039,1.98454,5.93636,14948.801,6630.0
guatemala,americas,2012,72.03765,0.00149,1.90293,1.2,8.2,93.0,94.0,96.0,91.8126,9.039,2.00677,6.01475,15270.771,6880.0
guatemala,americas,2013,72.24391,0.00141,1.81609,1.2,8.6,85.0,84.0,85.0,92.29375,9.039,2.1797,6.16954,15595.816,7120.0
guatemala,americas,2014,72.56816,0.00132,1.67748,1.2,9.1,67.0,65.0,73.0,92.77225,9.039,2.20481,5.94237,15923.236,7370.0
guatemala,americas,2015,72.93264,0.00127,1.63669,1.2,9.5,77.0,90.0,74.0,93.24812,9.039,2.21519,5.96048,16252.429,7620.0
guatemala,americas,2016,73.22707,0.00118,1.59337,1.2,9.9,86.0,82.0,80.0,93.72089,9.039,2.18775,6.00867,16583.076,7780.0
guyana,americas,2000,64.65806,0.00245,6.82107,5.9,3.7,86.0,79.0,88.0,87.90513,4.902,2.06689,3.88724,746.715,3450.0
guyana,americas,2001,65.1022,0.00243,7.36442,5.9,3.9,92.0,90.0,85.0,88.38362,4.64233,2.11895,4.02058,745.206,3570.0
guyana,americas,2002,64.46628,0.00239,8.46629,5.8,4.2,93.0,93.0,91.0,88.86269,4.64233,2.30512,4.19278,744.789,3660.0
guyana,americas,2003,64.39269,0.00231,8.74919,5.8,4.5,89.0,91.0,90.0,89.33388,4.64233,2.29844,4.28065,745.143,3770.0
guyana,americas,2004,64.57768,0.00226,8.64563,5.7,4.8,88.0,91.0,91.0,89.80358,4.64233,2.24913,4.8583,745.737,4000.0
guyana,americas,2005,64.78475,0.00223,5.84056,5.7,5.2,92.0,93.0,93.0,90.27409,4.64233,2.25169,5.18708,746.163,4110.0
guyana,americas,2006,64.99973,0.00212,5.67871,5.7,5.5,90.0,92.0,93.0,90.74548,4.64233,1.79326,5.0209,746.343,4700.0
guyana,americas,2007,65.64811,0.00206,5.73142,5.6,5.9,96.0,94.0,94.0,91.21767,4.64233,1.69625,5.17998,746.474,5120.0
guyana,americas,2008,66.07917,0.00198,5.82573,5.6,6.3,95.0,93.0,93.0,91.69066,4.64233,1.52639,4.88676,746.817,5250.0
guyana,americas,2009,65.98666,0.00192,5.8723,5.6,6.8,97.0,97.0,98.0,92.1645,2.153,1.57286,5.21316,747.718,5470.0
guyana,americas,2010,65.76975,0.00186,5.92346,5.5,7.2,95.0,95.0,95.0,92.63911,6.872,1.69044,5.46349,749.436,5670.0
guyana,americas,2011,65.66846,0.00182,6.0099,5.5,7.6,98.0,93.0,93.0,93.11452,4.64233,1.87985,5.16716,752.028,6080.0
guyana,americas,2012,65.33183,0.00177,6.11341,5.5,8.1,99.0,97.0,97.0,93.6057,4.64233,2.05219,4.89449,755.399,6520.0
guyana,americas,2013,65.92103,0.0017,6.1438,5.5,8.5,99.0,98.0,98.0,94.09735,4.64233,2.40106,5.05037,759.285,6870.0
guyana,americas,2014,66.0199,0.00162,6.29283,5.4,9.0,99.0,97.0,98.0,94.73885,4.64233,2.66804,5.14407,763.38,7230.0
guyana,americas,2015,66.1064,0.00155,5.93779,5.4,9.5,99.0,92.0,95.0,95.16186,4.64233,2.255,4.51808,767.432,7510.0
guyana,americas,2016,66.19136,0.00144,5.884,5.4,10.0,99.0,94.0,97.0,95.53635,4.64233,3.23908,5.14077,771.368,7880.0
honduras,americas,2000,71.08204,0.00176,2.47307,2.8,3.9,98.0,88.0,94.0,84.80421,5.591,3.02286,6.42433,6574.509,2550.0
honduras,americas,2001,71.36298,0.00166,2.6122,2.8,4.2,99.0,99.0,96.0,85.43278,5.591,2.49122,6.08195,6751.912,2600.0
honduras,americas,2002,71.63737,0.00156,2.92262,2.7,4.4,97.0,95.0,95.0,86.0812,5.591,2.54012,6.42834,6929.265,2650.0
honduras,americas,2003,71.92751,0.00146,2.87038,2.7,4.7,95.0,92.0,92.0,86.71111,5.591,2.61312,6.94597,7106.319,2740.0
honduras,americas,2004,72.33326,0.00134,2.8342,2.6,5.0,92.0,94.0,94.0,87.3345,5.591,2.45127,7.00145,7282.953,2890.0
honduras,americas,2005,72.64735,0.00125,3.01613,2.5,5.3,96.0,98.0,98.0,87.95048,3.593,2.91978,7.67762,7458.985,3100.0
honduras,americas,2006,73.01258,0.00119,3.026,2.5,5.7,95.0,94.0,95.0,88.55975,5.591,3.27406,8.08195,7634.298,3320.0
honduras,americas,2007,73.28647,0.00111,2.93719,2.4,6.0,94.0,94.0,94.0,89.162,5.591,3.33395,8.15526,7808.518,3600.0
honduras,americas,2008,73.50607,0.00104,2.84526,2.4,6.3,93.0,93.0,93.0,89.75739,5.591,3.31876,8.6221,7980.955,3730.0
honduras,americas,2009,73.75535,0.00098,2.76341,2.3,6.7,98.0,97.0,97.0,90.34547,5.591,3.9673,8.94306,8150.775,3560.0
honduras,americas,2010,73.90337,0.00092,2.69408,2.3,7.1,98.0,97.0,97.0,90.92673,2.95,3.69606,8.72108,8317.47,3660.0
honduras,americas,2011,74.18031,0.00088,2.71661,2.2,7.4,97.0,97.0,97.0,91.50076,5.591,3.8937,8.79343,8480.671,3760.0
honduras,americas,2012,74.40788,0.00082,2.70168,2.2,7.8,97.0,98.0,98.0,92.06799,5.591,3.38305,8.64621,8640.691,3860.0
honduras,americas,2013,74.60964,0.00078,2.69411,2.2,8.3,97.0,98.0,98.0,92.62791,9.839,3.21257,8.47489,8798.521,3950.0
honduras,americas,2014,74.79999,0.00078,2.43158,2.1,8.7,96.0,98.0,98.0,93.18098,5.591,3.17726,8.17027,8955.589,4040.0
honduras,americas,2015,74.97978,0.00072,2.50663,2.1,9.1,96.0,98.0,98.0,93.7373,5.591,2.97369,7.71397,9112.916,4230.0
honduras,americas,2016,75.17304,0.0007,2.54309,2.1,9.6,96.0,94.0,94.0,94.28603,5.982,3.37716,8.16694,9270.795,4360.0
haiti,americas,2000,58.11105,0.00813,3.626,4.9,3.2,55.0,50.0,43.0,56.23929,1.115,1.50095,6.87874,8463.806,1400.0
haiti,americas,2001,58.35919,0.00774,3.62304,4.8,3.5,55.0,52.0,46.0,57.06076,1.115,1.28027,6.60283,8608.819,1390.0
haiti,americas,2002,58.61541,0.00739,3.65001,4.7,3.8,56.0,54.0,50.0,57.89031,1.115,0.85304,5.98888,8754.15,1380.0
haiti,americas,2003,58.976,0.0071,3.55774,4.6,4.1,57.0,56.0,53.0,58.72479,1.115,0.84294,5.76705,8900.104,1390.0
haiti,americas,2004,58.44833,0.00739,3.57617,4.5,4.5,57.0,58.0,57.0,59.25749,1.115,1.00066,5.85192,9047.077,1350.0
haiti,americas,2005,60.78857,0.00658,3.49451,4.5,5.0,58.0,60.0,60.0,59.75303,1.115,0.9724,5.50936,9195.288,1390.0
haiti,americas,2006,61.89331,0.00636,3.5081,4.4,5.4,59.0,61.0,62.0,60.24738,1.115,0.45774,5.50104,9344.785,1450.0
haiti,americas,2007,62.84785,0.00615,3.44345,4.3,5.9,60.0,62.0,64.0,60.73926,1.115,1.28229,5.90158,9495.328,1520.0
haiti,americas,2008,63.20292,0.00598,3.48873,4.2,6.4,62.0,64.0,64.0,61.22998,1.115,1.33276,6.0159,9646.58,1540.0
haiti,americas,2009,63.52611,0.00568,3.52558,4.2,6.9,63.0,65.0,65.0,61.71658,1.115,1.37766,6.16916,9798.046,1570.0
haiti,americas,2010,36.22736,0.0211,2.31526,4.1,7.5,64.0,66.0,67.0,62.20079,1.115,1.45539,8.1456,9949.322,1480.0
haiti,americas,2011,62.91904,0.00511,2.40042,4.0,8.0,65.0,67.0,68.0,62.6818,1.378,0.72975,10.23136,10100.32,1580.0
haiti,americas,2012,62.60593,0.00495,2.4671,4.0,8.6,66.0,66.0,66.0,63.15966,1.115,0.79497,9.6683,10250.93,1630.0
haiti,americas,2013,62.7917,0.0048,2.87881,3.9,9.1,68.0,64.0,65.0,63.63269,1.115,0.83835,7.23788,10400.675,1700.0
haiti,americas,2014,63.07725,0.00464,2.69021,3.9,9.7,69.0,63.0,63.0,64.10223,1.115,0.80789,7.79764,10549.009,1760.0
haiti,americas,2015,63.33545,0.00444,2.66725,3.9,10.3,69.0,64.0,64.0,64.56748,0.852,0.95361,8.62853,10695.542,1770.0
haiti,americas,2016,63.5098,0.00435,2.72063,3.9,10.9,69.0,64.0,64.0,65.02302,1.115,0.9297,8.43687,10839.97,1800.0
jamaica,americas,2000,72.61768,0.00082,3.77089,2.0,6.0,88.0,95.0,93.0,93.12331,4.713,3.18738,5.76896,2654.701,6080.0
jamaica,americas,2001,72.61784,0.00079,3.71935,2.0,6.4,85.0,99.0,99.0,93.28157,4.713,2.40047,5.27379,2674.702,6190.0
jamaica,americas,2002,72.83791,0.00076,3.60628,1.9,6.8,86.0,99.0,99.0,93.43519,4.713,2.76124,4.85186,2692.845,6260.0
jamaica,americas,2003,72.95171,0.00076,3.4337,1.9,7.2,78.0,99.0,96.0,93.587,8.315,2.28602,4.55483,2709.437,6600.0
jamaica,americas,2004,73.05687,0.00076,3.32154,1.9,7.6,86.0,97.0,98.0,93.40358,4.713,3.18002,5.25799,2725.015,6840.0
jamaica,americas,2005,73.2578,0.00075,3.36237,1.9,8.0,84.0,99.0,99.0,93.07216,4.713,2.29497,4.43783,2740.003,7060.0
jamaica,americas,2006,73.72999,0.00075,3.35372,1.8,8.4,87.0,99.0,95.0,92.7127,4.713,2.57303,4.47904,2754.407,7510.0
jamaica,americas,2007,73.96612,0.00076,3.30941,1.8,8.8,76.0,94.0,92.0,92.35199,4.713,2.74922,5.12474,2768.227,7790.0
jamaica,americas,2008,74.25712,0.00077,3.34578,1.8,9.2,88.0,91.0,91.0,91.99024,3.965,2.99462,5.43879,2781.876,7920.0
jamaica,americas,2009,74.58085,0.00074,3.23938,1.8,9.6,88.0,90.0,90.0,91.62727,4.713,2.90216,4.78717,2795.837,7480.0
jamaica,americas,2010,74.93878,0.0007,3.37358,1.8,10.0,89.0,94.0,94.0,91.26319,4.713,3.04106,5.00621,2810.46,7560.0
jamaica,americas,2011,75.13092,0.0007,3.3491,1.8,10.5,88.0,93.0,92.0,90.89815,4.713,3.00284,4.93164,2825.929,7820.0
jamaica,americas,2012,75.29747,0.00068,3.36516,1.8,10.9,93.0,96.0,96.0,90.53372,3.54,2.85295,4.99466,2842.132,8050.0
jamaica,americas,2013,75.4814,0.0007,3.43681,1.8,11.4,94.0,86.0,93.0,90.17014,4.677,3.22766,5.23896,2858.712,8090.0
jamaica,americas,2014,75.69084,0.00068,3.42252,1.8,11.9,92.0,93.0,92.0,90.31852,3.798,3.03951,5.2326,2875.139,8250.0
jamaica,americas,2015,75.79441,0.00065,3.47844,1.8,12.5,91.0,91.0,91.0,90.46777,4.147,3.58034,5.65508,2891.021,8280.0
jamaica,americas,2016,76.00214,0.00062,3.38245,1.8,13.0,95.0,99.0,99.0,90.61792,4.549,3.67196,5.73474,2906.236,8340.0
costa rica,americas,2000,77.43206,0.00046,4.23736,2.4,5.3,82.0,80.0,88.0,94.10867,13.133,4.28047,6.59314,3962.372,7430.0
costa rica,americas,2001,77.43201,0.00042,4.2509,2.3,5.6,82.0,92.0,91.0,94.61195,19.58017,4.26095,6.49965,4034.074,7720.0
costa rica,americas,2002,78.21945,0.0004,4.16355,2.3,6.0,94.0,94.0,94.0,95.09359,19.58017,4.61338,6.89989,4100.925,7960.0
costa rica,americas,2003,77.92083,0.0004,4.04614,2.2,6.4,89.0,88.0,88.0,95.55385,19.58017,4.64616,6.99989,4164.053,8330.0
costa rica,americas,2004,77.75478,0.00038,4.07625,2.1,6.8,88.0,90.0,90.0,95.99281,19.58017,4.39626,6.65927,4225.155,8830.0
costa rica,americas,2005,78.71661,0.00035,4.11345,2.1,7.2,89.0,91.0,91.0,96.41047,19.58017,4.282,6.69516,4285.502,9370.0
costa rica,americas,2006,78.28606,0.00036,4.18949,2.0,7.6,90.0,89.0,89.0,96.80759,20.415,4.60777,6.96993,4345.412,10300.0
costa rica,americas,2007,79.29818,0.00036,4.25121,2.0,8.1,90.0,89.0,89.0,97.18443,20.905,4.65677,7.03324,4404.628,11320.0
costa rica,americas,2008,79.20055,0.00036,4.29385,1.9,8.6,89.0,89.0,90.0,97.54159,21.577,5.09638,7.51461,4463.125,12000.0
costa rica,americas,2009,79.39832,0.00036,4.14033,1.9,9.0,81.0,80.0,86.0,97.87914,22.178,5.60968,7.90734,4520.74,11660.0
costa rica,americas,2010,78.26697,0.00035,3.74594,1.8,9.5,83.0,93.0,88.0,98.19809,23.057,5.86721,8.1134,4577.378,12230.0
costa rica,americas,2011,79.03892,0.00032,3.58283,1.8,10.0,83.0,82.0,85.0,98.49878,23.721,5.7685,8.21805,4633.086,12850.0
costa rica,americas,2012,79.22312,0.00032,3.51398,1.8,10.4,90.0,90.0,91.0,98.78107,24.578,5.5933,7.91351,4688.0,13590.0
costa rica,americas,2013,79.4434,0.00032,3.596,1.7,10.9,91.0,95.0,95.0,99.04613,11.411,5.58654,7.86832,4742.107,13910.0
costa rica,americas,2014,79.41757,0.0003,3.63573,1.7,11.4,95.0,91.0,91.0,99.2952,26.434,5.59774,7.88175,4795.396,14430.0
costa rica,americas,2015,79.44746,0.0003,3.72363,1.7,11.8,93.0,92.0,92.0,99.52898,13.794,5.6877,7.82286,4847.804,14920.0
costa rica,americas,2016,79.56461,0.00028,3.76539,1.7,12.3,93.0,97.0,97.0,99.69976,13.759,5.52383,7.53347,4899.345,15570.0
dominican republic,americas,2000,69.69408,0.00206,6.7159,3.8,6.7,85.0,71.0,78.0,89.82323,18.498,1.71051,4.88428,8471.321,6310.0
dominican republic,americas,2001,69.76337,0.00197,6.35531,3.8,7.1,88.0,71.0,72.0,90.27245,14.91533,1.70341,4.88183,8598.601,6510.0
dominican republic,americas,2002,69.87592,0.00192,6.65282,3.7,7.5,86.0,74.0,82.0,90.71294,14.91533,1.67956,4.98649,8724.975,6820.0
dominican republic,americas,2003,70.01115,0.00184,6.5274,3.7,8.0,83.0,65.0,79.0,91.21085,14.91533,1.15991,4.38888,8850.317,6600.0
dominican republic,americas,2004,69.9491,0.00188,5.30992,3.6,8.5,81.0,66.0,79.0,91.72041,14.91533,1.14767,4.28774,8974.444,6740.0
dominican republic,americas,2005,70.3592,0.00174,5.74793,3.6,9.0,79.0,86.0,87.0,92.21127,14.91533,1.39308,4.35389,9097.257,7720.0
dominican republic,americas,2006,70.68594,0.00167,5.83543,3.5,9.5,81.0,88.0,89.0,92.68439,14.91533,1.40172,3.99365,9218.686,8610.0
dominican republic,americas,2007,70.97446,0.00166,5.91701,3.5,10.0,82.0,86.0,85.0,93.13971,14.91533,1.68479,4.20732,9338.861,9360.0
