country,region,year,life_expectancy,life_expectancy_at_60,adult_mortality,infant_mortality,age_1-4_mortality,alcohol,bmi,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
argentina,americas,2010,75.69685,20.96599,118.6872,0.01331,0.0004,8.15,27.1,1.0,14.6,95.0,95.0,94.0,98.46806,35.934,5.56835,8.61366,40895.752,17890.0
argentina,americas,2011,75.96037,21.21505,117.8753,0.01278,0.00038,7.61275,27.2,1.0,14.9,95.0,93.0,91.0,98.66657,35.934,5.68118,8.39656,41320.5,19250.0
argentina,americas,2012,76.21336,21.42804,117.6861,0.01217,0.00036,7.92458,27.3,1.0,15.3,94.0,90.0,91.0,98.86074,35.934,6.13486,8.45704,41755.196,19300.0
argentina,americas,2013,76.31533,21.44949,116.4624,0.01143,0.00035,8.20306,27.4,0.9,15.7,94.0,90.0,94.0,98.93041,39.385,6.22042,8.37135,42196.03,19930.0
argentina,americas,2014,76.68932,21.66825,112.7553,0.01082,0.00033,7.86928,27.5,0.9,16.1,95.0,92.0,94.0,99.00025,35.934,6.3273,8.25823,42637.511,19600.0
argentina,americas,2015,76.76776,21.72146,112.7406,0.01026,0.00033,8.42597,27.6,0.9,16.5,89.0,93.0,94.0,99.07014,35.934,6.82437,8.7885,43075.416,20170.0
argentina,americas,2016,76.94621,21.83528,111.4288,0.00985,0.0003,8.31052,27.7,0.9,16.9,90.0,87.0,92.0,99.07838,40.013,5.59119,7.5444,43508.46,19690.0
antigua and barbuda,americas,2000,72.49976,18.64806,156.7081,0.01234,0.00046,6.85711,25.1,3.7,5.0,95.0,96.0,95.0,98.25377,11.206,2.51821,4.4807,76.016,15660.0
antigua and barbuda,americas,2001,73.02618,19.1328,154.4558,0.01164,0.00044,6.85232,25.2,3.6,5.3,97.0,99.0,97.0,98.13726,11.206,3.05984,5.2803,77.212,15330.0
antigua and barbuda,americas,2002,73.4229,19.26911,148.8841,0.01123,0.00043,6.6731,25.3,3.6,5.6,99.0,93.0,98.0,98.02075,11.206,3.23595,5.42647,78.295,15200.0
antigua and barbuda,americas,2003,73.34711,19.16973,151.216,0.01099,0.00044,6.91212,25.4,3.5,5.9,99.0,99.0,99.0,97.90424,11.206,3.57256,5.81217,79.3,16300.0
antigua and barbuda,americas,2004,73.33978,19.17831,152.8449,0.01076,0.00058,6.72329,25.5,3.5,6.2,97.0,97.0,97.0,97.78774,11.206,3.11062,5.25793,80.336,17410.0
antigua and barbuda,americas,2005,73.37804,19.35816,156.0681,0.01042,0.00059,7.43519,25.6,3.5,6.5,99.0,98.0,99.0,97.67123,11.206,2.7543,4.97075,81.465,18990.0
antigua and barbuda,americas,2006,73.46141,19.58133,155.1216,0.00993,0.0006,7.69522,25.7,3.4,6.9,99.0,99.0,99.0,97.55473,11.206,2.48939,4.66922,82.704,21740.0
antigua and barbuda,americas,2007,73.77585,19.79126,148.9784,0.00934,0.0006,8.10721,25.8,3.4,7.2,99.0,98.0,99.0,97.43822,17.143,2.5426,4.70825,84.026,24020.0
antigua and barbuda,americas,2008,74.01494,19.97045,146.8406,0.00872,0.0006,8.40673,25.9,3.4,7.6,99.0,99.0,99.0,97.32172,5.269,2.32282,4.3931,85.397,23970.0
antigua and barbuda,americas,2009,74.47942,20.11585,138.2332,0.00807,0.00076,7.63684,26.0,3.4,8.0,99.0,98.0,99.0,97.20521,11.206,2.50747,4.39794,86.746,20970.0
antigua and barbuda,americas,2010,74.6945,20.16511,134.6441,0.00743,0.00076,7.40713,26.1,3.3,8.5,98.0,99.0,98.0,97.08871,11.206,2.95283,5.1871,88.028,19680.0
antigua and barbuda,americas,2011,74.96993,20.11573,128.1743,0.0068,0.00077,7.28356,26.2,3.3,8.9,99.0,99.0,99.0,96.9722,11.206,2.78469,5.29602,89.253,19260.0
antigua and barbuda,americas,2012,74.81081,19.93615,127.0729,0.0068,0.00078,7.44267,26.3,3.3,9.4,98.0,97.0,98.0,96.85569,11.206,2.81908,5.19106,90.409,19900.0
antigua and barbuda,americas,2013,74.76802,19.75538,126.9949,0.00616,0.00078,7.62004,26.4,3.3,9.9,96.0,98.0,99.0,96.73919,11.206,3.02089,5.41709,91.516,19990.0
antigua and barbuda,americas,2014,74.62173,19.5403,126.6074,0.00554,0.00094,7.39152,26.5,3.3,10.4,93.0,96.0,99.0,96.73919,11.206,2.90278,5.25246,92.562,20900.0
antigua and barbuda,americas,2015,74.96066,19.71834,121.9186,0.00553,0.00078,7.59216,26.6,3.3,10.9,91.0,86.0,99.0,96.73919,11.206,2.60703,4.70175,93.566,21660.0
antigua and barbuda,americas,2016,74.99754,19.69245,119.8657,0.00491,0.00093,7.54669,26.7,3.3,11.5,88.0,87.0,92.0,96.73919,11.206,2.13943,4.3573,94.527,22580.0
bahamas,americas,2000,71.99384,20.63169,202.3848,0.01404,0.00074,11.92764,26.7,2.7,11.4,93.0,91.0,99.0,98.2455,25.317,1.91648,4.03387,298.051,25780.0
bahamas,americas,2001,72.02824,20.77157,204.2504,0.0139,0.00072,11.3784,26.8,2.7,11.8,94.0,98.0,99.0,98.28826,25.317,1.92064,4.01249,302.618,26450.0
bahamas,americas,2002,72.12417,20.90967,205.5627,0.01353,0.0007,10.94389,26.9,2.6,12.1,94.0,93.0,94.0,98.33102,25.317,2.00081,4.15147,307.66,27240.0
bahamas,americas,2003,72.35909,21.04224,203.1508,0.01288,0.00074,10.5895,27.0,2.6,12.4,90.0,93.0,92.0,98.37379,25.317,2.03388,4.35631,313.129,27010.0
bahamas,americas,2004,73.13206,21.17559,186.5445,0.01242,0.00074,9.60802,27.1,2.6,12.7,89.0,92.0,93.0,98.41655,25.317,2.19851,4.66124,318.894,27520.0
bahamas,americas,2005,73.59791,21.33885,179.9752,0.01191,0.00068,9.83115,27.1,2.6,13.0,85.0,93.0,93.0,98.45932,25.317,2.05835,4.65086,324.859,28720.0
bahamas,americas,2006,73.85155,21.46823,176.8178,0.01171,0.00065,9.82443,27.2,2.5,13.3,88.0,94.0,95.0,98.50208,25.317,2.51683,5.38887,331.033,29680.0
bahamas,americas,2007,74.24052,21.60163,170.7646,0.0112,0.00066,9.92382,27.3,2.5,13.7,96.0,95.0,95.0,98.54485,25.317,2.47607,5.52872,337.389,30320.0
bahamas,americas,2008,74.50361,21.73479,167.5789,0.01077,0.00066,9.64775,27.4,2.5,14.0,90.0,93.0,93.0,98.58761,27.553,2.69307,5.79178,343.681,30130.0
bahamas,americas,2009,74.70323,21.87619,166.2749,0.01046,0.00062,8.75387,27.4,2.5,14.3,98.0,97.0,96.0,98.63037,25.317,2.87083,5.93661,349.604,28360.0
bahamas,americas,2010,75.15046,22.03094,158.9924,0.00999,0.00062,8.72257,27.5,2.5,14.7,94.0,97.0,99.0,98.67314,25.317,2.80309,5.92425,354.942,28500.0
bahamas,americas,2011,75.31708,22.15919,157.9938,0.00984,0.00054,8.80818,27.6,2.5,15.1,90.0,97.0,98.0,98.7159,23.081,2.86991,6.04884,359.578,28950.0
bahamas,americas,2012,75.2135,22.26295,162.7185,0.00968,0.00058,8.72128,27.7,2.5,15.5,91.0,99.0,98.0,98.75867,25.317,2.83556,6.04768,363.584,30340.0
bahamas,americas,2013,75.16813,22.35278,166.1893,0.00957,0.00053,8.63875,27.8,2.5,15.9,92.0,97.0,97.0,98.80143,25.317,2.83214,6.02467,367.169,30470.0
bahamas,americas,2014,75.18037,22.44083,167.6267,0.00959,0.00053,8.78067,27.8,2.5,16.3,92.0,96.0,96.0,98.84419,25.317,2.6102,5.89147,370.633,30310.0
bahamas,americas,2015,75.56627,22.54076,160.5609,0.00948,0.00048,8.71217,27.9,2.5,16.8,94.0,95.0,95.0,98.88696,25.317,2.86635,5.71439,374.206,30750.0
bahamas,americas,2016,75.69963,22.61666,159.2046,0.00914,0.00049,8.68713,28.0,2.5,17.3,89.0,94.0,94.0,98.88696,25.317,3.0239,6.07141,377.93,30050.0
belize,americas,2000,68.69217,16.6203,198.3718,0.01972,0.00096,4.69901,27.4,3.8,5.9,96.0,91.0,91.0,87.43149,10.15,2.08671,4.1409,247.315,5180.0
belize,americas,2001,68.52402,16.62119,203.3759,0.01938,0.00094,4.77362,27.5,3.7,6.2,94.0,96.0,96.0,88.08195,8.72925,2.50013,4.70097,255.063,5320.0
belize,americas,2002,68.82945,16.72803,199.6449,0.01892,0.00078,4.91742,27.6,3.7,6.5,88.0,93.0,89.0,88.7325,8.72925,2.31144,4.49978,262.378,5540.0
belize,americas,2003,68.89256,16.76783,199.0313,0.01867,0.00078,5.63329,27.7,3.7,6.8,96.0,95.0,96.0,89.38311,8.72925,2.61204,4.76018,269.425,5900.0
belize,americas,2004,69.14278,16.83782,194.5074,0.01846,0.00074,6.06803,27.8,3.6,7.2,97.0,97.0,97.0,90.0338,8.72925,2.48829,4.56159,276.504,6040.0
belize,americas,2005,69.36648,16.91606,190.4145,0.01823,0.00076,6.10354,27.9,3.6,7.5,95.0,96.0,96.0,90.68456,8.72925,2.65887,4.68583,283.8,6280.0
belize,americas,2006,69.6616,16.97602,184.6282,0.01782,0.00075,6.28399,28.0,3.6,7.9,99.0,98.0,98.0,91.33538,8.72925,2.7628,4.60204,291.329,6590.0
belize,americas,2007,69.83673,17.00257,181.1612,0.0177,0.00072,6.98788,28.1,3.5,8.3,96.0,97.0,96.0,91.98627,8.72925,3.21145,5.04222,299.025,6510.0
belize,americas,2008,69.76374,16.97477,182.7943,0.01753,0.00071,6.95253,28.2,3.5,8.6,96.0,94.0,94.0,92.63725,8.72925,3.25341,5.06423,306.823,6700.0
belize,americas,2009,69.78474,16.96359,183.2525,0.01722,0.00066,6.4424,28.3,3.5,9.0,97.0,98.0,97.0,93.28828,7.658,3.84273,5.79697,314.655,7020.0
belize,americas,2010,69.84194,16.93588,182.1816,0.01678,0.00066,6.42788,28.4,3.5,9.4,98.0,96.0,96.0,93.93748,8.72925,3.83423,5.76443,322.464,6930.0
belize,americas,2011,69.88667,16.92971,182.4257,0.01599,0.00066,6.29387,28.5,3.5,9.9,98.0,95.0,95.0,94.5876,8.72925,3.64024,5.6344,330.237,7320.0
belize,americas,2012,69.92214,16.92764,183.059,0.01526,0.00063,6.25268,28.6,3.4,10.3,96.0,98.0,98.0,95.23856,11.45,3.49827,5.37181,338.0,7410.0
belize,americas,2013,69.97317,16.9359,183.6918,0.01452,0.00059,6.17136,28.7,3.4,10.8,99.0,95.0,95.0,95.89018,8.72925,3.74977,5.69777,345.715,7460.0
belize,americas,2014,70.10019,16.9713,182.7343,0.01373,0.00058,6.18787,28.8,3.4,11.2,95.0,95.0,95.0,96.5423,5.659,3.31729,5.67393,353.366,7650.0
belize,americas,2015,70.25218,17.03024,181.5948,0.01308,0.00054,6.25672,28.9,3.4,11.7,96.0,94.0,94.0,97.1756,8.72925,4.09518,5.90321,360.933,8060.0
belize,americas,2016,70.45189,17.1037,179.2545,0.01242,0.00053,6.11449,29.1,3.4,12.2,95.0,96.0,95.0,97.58454,8.72925,4.08821,6.09698,368.4,7870.0
united states of america,americas,2000,76.91159,21.60537,114.2133,0.00715,0.00033,8.21345,27.5,0.7,16.5,91.0,90.0,94.0,99.23606,25.942,5.52488,12.50252,281710.909,36800.0
united states of america,americas,2001,77.00639,21.79834,115.8493,0.00708,0.00032,8.2513,27.7,0.7,16.9,91.0,89.0,94.0,99.23606,25.13921,5.94604,13.16941,284607.993,37700.0
united states of america,americas,2002,77.13555,21.89936,114.898,0.00702,0.00032,8.327,27.8,0.7,17.4,91.0,90.0,94.0,99.23606,25.13921,6.29809,13.95503,287279.318,38430.0
united states of america,americas,2003,77.29466,22.02851,113.8141,0.00698,0.00032,8.4027,27.9,0.7,17.8,93.0,91.0,96.0,99.23606,25.13921,6.49259,14.45545,289815.562,39740.0
united states of america,americas,2004,77.65867,22.34573,111.3148,0.00696,0.0003,8.4784,28.0,0.7,18.2,93.0,92.0,96.0,99.23606,27.147,6.57698,14.53713,292354.658,42060.0
united states of america,americas,2005,77.60121,22.31364,112.3223,0.00694,0.0003,8.5541,28.1,0.7,18.6,92.0,92.0,96.0,99.20959,24.356,6.59986,14.54214,294993.511,44570.0
united states of america,americas,2006,77.90643,22.6627,112.5088,0.00691,0.00029,8.6298,28.2,0.7,18.9,92.0,93.0,96.0,99.21437,24.285,6.78892,14.65883,297758.969,47160.0
united states of america,americas,2007,78.18874,22.87171,109.8684,0.00689,0.00029,8.74335,28.3,0.7,19.2,92.0,93.0,96.0,99.21913,24.358,6.91094,14.89903,300608.429,48280.0
united states of america,americas,2008,78.26241,22.86437,108.473,0.00683,0.00028,8.74335,28.4,0.7,19.5,92.0,94.0,96.0,99.22386,24.412,7.24861,15.29529,303486.012,48290.0
united states of america,americas,2009,78.58396,23.17476,107.8246,0.00668,0.00028,8.66765,28.4,0.7,19.8,90.0,93.0,95.0,99.22856,24.471,7.89376,16.3441,306307.567,46940.0
united states of america,americas,2010,78.71655,23.18008,105.2147,0.00648,0.00027,8.56,28.5,0.7,20.0,92.0,93.0,95.0,99.23321,24.354,7.96501,16.41195,309011.475,48900.0
united states of america,americas,2011,78.81995,23.27071,105.6826,0.00603,0.00027,8.66,28.6,0.7,20.3,92.0,94.0,96.0,99.23801,24.641,7.94832,16.37629,311584.047,50810.0
united states of america,americas,2012,78.95298,23.38708,105.2765,0.00606,0.00024,8.85,28.6,0.7,20.5,91.0,93.0,94.0,99.24291,24.985,7.92731,16.37153,314043.885,53110.0
united states of america,americas,2013,78.94818,23.38699,105.4249,0.0061,0.00025,8.81,28.7,0.7,20.7,92.0,93.0,94.0,99.24796,25.596,7.98679,16.34752,316400.538,54340.0
united states of america,americas,2014,78.97845,23.46091,106.2938,0.00611,0.00024,8.7812,28.8,0.7,21.0,92.0,93.0,95.0,99.25311,25.74,8.28005,16.53166,318673.411,56730.0
united states of america,americas,2015,78.62656,23.27377,110.4385,0.00604,0.00022,8.7812,28.8,0.7,21.2,92.0,93.0,95.0,99.25836,25.781,8.5052,16.83988,320878.31,58300.0
united states of america,americas,2016,78.49759,23.31899,114.1238,0.00586,0.00023,8.8569,28.9,0.7,21.4,92.0,94.0,95.0,99.26371,25.881,8.61822,17.19726,323015.995,58960.0
saint vincent and the grenadines,americas,2000,70.87508,19.27686,195.7314,0.01986,0.00079,5.13103,25.5,4.0,5.1,96.0,99.0,98.0,93.15183,8.256,3.00201,4.29551,107.784,5730.0
saint vincent and the grenadines,americas,2001,70.93113,19.33036,195.3405,0.0201,0.00081,5.07407,25.6,3.9,5.5,98.0,99.0,99.0,93.29421,5.746,2.94244,4.30075,107.896,6010.0
saint vincent and the grenadines,americas,2002,70.9218,19.27967,195.5161,0.02088,0.00076,5.21169,25.7,3.9,5.8,99.0,99.0,99.0,93.4366,7.48975,2.95368,4.3066,108.097,6480.0
saint vincent and the grenadines,americas,2003,70.87733,19.01272,192.1613,0.02098,0.00073,5.46903,25.8,3.8,6.2,94.0,99.0,99.0,93.57899,7.48975,2.77747,4.18275,108.326,7010.0
saint vincent and the grenadines,americas,2004,70.93875,18.95848,188.1616,0.02092,0.00076,5.77467,25.9,3.8,6.6,99.0,99.0,99.0,93.72137,9.309,2.60138,4.07436,108.512,7430.0
saint vincent and the grenadines,americas,2005,71.15341,19.10287,182.3599,0.02115,0.00064,6.37441,26.0,3.7,7.0,97.0,93.0,99.0,93.86375,7.48975,2.53243,4.03522,108.614,7870.0
saint vincent and the grenadines,americas,2006,71.52387,19.47629,178.7171,0.02052,0.00066,6.21877,26.1,3.7,7.4,99.0,99.0,99.0,94.00614,7.48975,2.28785,3.84621,108.603,8840.0
saint vincent and the grenadines,americas,2007,71.91252,19.74876,172.5513,0.02019,0.00067,6.19655,26.3,3.7,7.9,99.0,99.0,99.0,94.14852,7.48975,2.33554,4.18046,108.518,9010.0
saint vincent and the grenadines,americas,2008,72.02444,19.64178,169.1069,0.01926,0.00067,7.17152,26.4,3.6,8.3,99.0,99.0,99.0,94.29091,7.48975,2.43148,4.08865,108.393,9820.0
saint vincent and the grenadines,americas,2009,72.17734,19.37165,162.1511,0.0185,0.00054,6.98341,26.5,3.6,8.7,99.0,99.0,99.0,94.4333,7.48975,2.64716,4.33336,108.287,9830.0
saint vincent and the grenadines,americas,2010,72.0864,19.08889,163.2422,0.01802,0.00054,7.21399,26.6,3.5,9.2,99.0,99.0,99.0,94.57568,6.648,2.6956,4.55129,108.255,9630.0
saint vincent and the grenadines,americas,2011,72.10322,19.16414,167.0941,0.01792,0.0004,7.22867,26.7,3.5,9.7,97.0,96.0,96.0,94.71806,7.48975,2.52923,4.46511,108.316,9770.0
saint vincent and the grenadines,americas,2012,71.8992,19.17941,173.5639,0.01753,0.00041,7.11818,26.8,3.5,10.2,94.0,96.0,96.0,94.86045,7.48975,2.90776,4.68829,108.435,10230.0
saint vincent and the grenadines,americas,2013,71.75609,19.16477,174.3557,0.01742,0.00058,7.22529,26.9,3.5,10.8,99.0,97.0,97.0,95.00284,7.48975,2.83768,4.56956,108.622,10360.0
saint vincent and the grenadines,americas,2014,71.92431,19.25068,170.3854,0.01745,0.00042,7.34709,27.0,3.5,11.3,99.0,97.0,98.0,95.14522,7.48975,2.68233,4.40323,108.861,11130.0
saint vincent and the grenadines,americas,2015,72.27278,19.3989,164.4108,0.01676,0.00044,7.59101,27.1,3.4,11.9,99.0,99.0,99.0,95.14522,7.48975,2.62938,4.26423,109.148,12280.0
saint vincent and the grenadines,americas,2016,71.95692,19.11691,168.7226,0.01638,0.00044,7.98513,27.2,3.4,12.4,99.0,99.0,99.0,95.14522,7.48975,2.73223,4.34953,109.459,12240.0
venezuela (bolivarian republic of),americas,2000,72.17827,20.34628,172.837,0.01866,0.00082,8.09182,26.2,1.8,9.8,84.0,86.0,77.0,96.65285,19.475,3.36395,7.33427,24192.446,11470.0
venezuela (bolivarian republic of),americas,2001,72.1328,20.29395,174.5862,0.01798,0.00079,8.1505,26.3,1.8,10.1,98.0,87.0,70.0,96.5982,19.475,3.52854,7.85064,24646.472,11840.0
venezuela (bolivarian republic of),americas,2002,72.68221,20.96343,174.5612,0.01745,0.00074,6.99431,26.3,1.7,10.3,83.0,81.0,65.0,96.54354,19.475,3.55378,7.71828,25100.408,10620.0
venezuela (bolivarian republic of),americas,2003,71.9941,20.39543,179.6873,0.01695,0.00074,6.39446,26.4,1.7,10.6,83.0,86.0,68.0,96.48889,19.475,3.7811,7.50705,25551.624,9840.0
venezuela (bolivarian republic of),americas,2004,72.98058,20.94114,168.3517,0.01647,0.00071,7.58394,26.4,1.7,10.8,80.0,83.0,86.0,96.43423,19.475,3.67353,6.78157,25996.594,11690.0
venezuela (bolivarian republic of),americas,2005,73.44537,21.14424,164.0388,0.01598,0.00066,7.98235,26.5,1.6,11.1,76.0,80.0,87.0,96.37958,19.475,2.81432,6.05509,26432.447,13290.0
venezuela (bolivarian republic of),americas,2006,73.48335,21.39568,167.9451,0.01548,0.00063,8.37035,26.5,1.6,11.3,82.0,73.0,71.0,96.32492,19.475,4.60072,8.09861,26850.194,14960.0
venezuela (bolivarian republic of),americas,2007,73.34593,21.39351,170.1197,0.01509,0.00063,8.89193,26.5,1.6,11.6,87.0,67.0,62.0,96.27026,19.475,4.02177,7.78345,27247.61,16720.0
venezuela (bolivarian republic of),americas,2008,73.16274,21.30467,172.8148,0.0149,0.00061,8.40862,26.5,1.6,11.9,93.0,76.0,50.0,96.21561,19.475,2.55315,6.40869,27635.832,17550.0
venezuela (bolivarian republic of),americas,2009,73.54164,21.62339,170.1365,0.01482,0.0006,7.74723,26.6,1.6,12.1,87.0,75.0,84.0,96.16096,19.475,2.59487,7.54579,28031.009,16700.0
venezuela (bolivarian republic of),americas,2010,73.6268,21.26671,161.5845,0.01483,0.00062,7.3503,26.6,1.6,12.4,79.0,74.0,78.0,96.1063,19.475,2.58674,6.83104,28439.94,16340.0
venezuela (bolivarian republic of),americas,2011,73.6705,21.22116,160.2016,0.01483,0.00061,6.8216,26.6,1.6,12.7,86.0,78.0,78.0,96.05164,19.475,3.07865,7.17711,28887.874,16880.0
venezuela (bolivarian republic of),americas,2012,73.62383,21.4241,163.1727,0.01482,0.0006,6.76618,26.6,1.5,12.9,87.0,73.0,81.0,95.99699,19.475,2.85448,6.44814,29360.837,17860.0
venezuela (bolivarian republic of),americas,2013,73.90817,21.55665,159.2364,0.01472,0.00061,6.79643,26.6,1.5,13.2,85.0,82.0,82.0,95.94234,19.475,2.15607,5.59412,29781.04,18060.0
venezuela (bolivarian republic of),americas,2014,73.85781,21.50642,159.4694,0.01462,0.00058,6.52287,26.6,1.5,13.5,89.0,79.0,78.0,95.88768,19.475,1.99139,5.77645,30042.968,17900.0
venezuela (bolivarian republic of),americas,2015,73.93536,21.54747,158.4534,0.01442,0.00058,6.11954,26.7,1.5,13.8,92.0,87.0,87.0,95.83302,19.475,1.95591,5.12893,30081.829,14781.33333
venezuela (bolivarian republic of),americas,2016,74.05354,21.58961,156.7178,0.01411,0.00058,3.98964,26.7,1.6,14.1,88.0,82.0,84.0,95.77837,19.475,0.77412,3.21708,29851.255,14781.33333
paraguay,americas,2000,71.06266,19.86695,171.4823,0.02766,0.00153,5.64014,24.9,2.5,4.5,92.0,86.0,86.0,75.35586,12.131,2.32489,5.50298,5323.201,5550.0
paraguay,americas,2001,71.35068,20.05089,169.34,0.02721,0.00144,5.48802,25.0,2.5,4.8,90.0,90.0,89.0,77.06554,12.131,1.94767,5.04289,5428.444,5630.0
paraguay,americas,2002,71.58364,20.20265,167.4962,0.02692,0.00136,4.80652,25.1,2.4,5.1,86.0,87.0,87.0,78.73148,11.488,1.46726,4.19175,5531.962,5770.0
paraguay,americas,2003,71.74006,20.30373,166.2047,0.02676,0.00131,4.49117,25.3,2.4,5.4,91.0,86.0,86.0,80.279,12.131,1.63003,4.29823,5632.983,5590.0
paraguay,americas,2004,71.87966,20.38083,164.9798,0.02647,0.00126,5.17332,25.4,2.3,5.8,91.0,92.0,92.0,81.78773,12.131,1.59777,4.23107,5730.549,5980.0
paraguay,americas,2005,72.05003,20.44699,163.5345,0.02586,0.00122,5.50551,25.5,2.3,6.1,91.0,96.0,96.0,83.27942,12.131,1.58579,4.08304,5824.096,6230.0
paraguay,americas,2006,72.30036,20.50977,161.0125,0.02482,0.00116,5.92494,25.6,2.2,6.4,91.0,98.0,98.0,84.75384,12.131,1.76221,4.23303,5913.209,6850.0
paraguay,americas,2007,72.53671,20.57544,158.9814,0.02351,0.00114,6.0291,25.7,2.2,6.8,91.0,95.0,95.0,86.21108,12.131,1.73575,4.17511,5998.427,7660.0
paraguay,americas,2008,72.80722,20.65486,156.8356,0.02221,0.00105,6.88775,25.8,2.2,7.2,91.0,85.0,89.0,87.65146,12.131,1.62309,4.1615,6081.296,8290.0
paraguay,americas,2009,73.08702,20.74632,154.2283,0.02096,0.00102,6.06075,25.9,2.1,7.5,91.0,82.0,86.0,89.07481,12.131,2.12308,4.4654,6163.972,8190.0
paraguay,americas,2010,73.35446,20.84272,151.7251,0.01998,0.00096,6.28585,26.0,2.1,7.9,93.0,89.0,91.0,90.48124,12.131,2.13286,4.6249,6248.02,9090.0
paraguay,americas,2011,73.57822,20.93421,149.6694,0.01946,0.0009,6.15468,26.2,2.1,8.3,91.0,89.0,92.0,91.87083,12.131,2.46438,5.05371,6333.976,9670.0
paraguay,americas,2012,73.71358,21.01329,148.7658,0.01913,0.00087,5.81371,26.3,2.0,8.7,88.0,89.0,91.0,93.24381,12.774,3.03187,6.54309,6421.513,9590.0
paraguay,americas,2013,73.82426,21.07731,147.9241,0.01892,0.00084,5.63522,26.4,2.0,9.2,88.0,89.0,91.0,94.59701,12.131,2.64698,6.07236,6510.276,10460.0
paraguay,americas,2014,73.95191,21.13866,146.7699,0.01878,0.00079,5.86063,26.5,2.0,9.6,84.0,93.0,93.0,95.93427,12.131,3.16965,6.64633,6599.526,11070.0
paraguay,americas,2015,74.07462,21.19737,145.8229,0.01846,0.00078,5.62074,26.6,2.0,10.1,78.0,93.0,92.0,97.25714,12.131,3.16071,6.74699,6688.746,11360.0
paraguay,americas,2016,74.19203,21.24912,145.5476,0.01782,0.00076,5.84504,26.7,2.0,10.5,85.0,93.0,92.0,98.56575,12.131,3.15106,6.72532,6777.872,11790.0
el salvador,americas,2000,68.7833,19.18935,218.0215,0.02756,0.00144,2.65096,26.0,2.1,5.7,97.0,98.0,99.0,77.78591,16.22725,3.94315,8.92468,5887.936,4370.0
el salvador,americas,2001,68.63499,19.26891,222.1,0.0267,0.00146,2.76446,26.1,2.1,6.1,95.0,94.0,92.0,77.99451,16.22725,3.83342,8.82467,5927.006,4470.0
el salvador,americas,2002,69.45403,19.57157,212.7867,0.02556,0.00124,2.85009,26.2,2.0,6.5,93.0,81.0,81.0,79.30755,13.314,4.00326,8.77834,5962.136,4570.0
el salvador,americas,2003,69.7534,19.76291,210.8155,0.0247,0.00114,2.91309,26.4,2.0,6.8,90.0,93.0,94.0,80.61546,16.22725,3.88919,8.40622,5994.077,4670.0
el salvador,americas,2004,70.07046,19.96983,208.6947,0.0238,0.00106,2.78371,26.5,1.9,7.2,93.0,90.0,90.0,81.91846,16.22725,4.01651,8.49747,6023.797,4810.0
el salvador,americas,2005,70.40051,20.17746,206.3802,0.02266,0.001,2.67848,26.6,1.9,7.6,99.0,89.0,89.0,83.21478,17.11,4.24825,8.43694,6052.123,5070.0
el salvador,americas,2006,70.83633,20.40106,202.8196,0.02123,0.00092,2.67074,26.7,1.9,7.9,98.0,96.0,96.0,84.50497,16.22725,4.56036,7.92342,6079.399,5460.0
el salvador,americas,2007,71.19427,20.60055,200.3786,0.01972,0.00087,2.73163,26.8,1.8,8.2,99.0,99.0,99.0,85.80185,16.22725,4.15113,7.6383,6105.81,5690.0
el salvador,americas,2008,71.53107,20.77675,198.2579,0.01818,0.00082,2.59359,26.9,1.8,8.6,95.0,98.0,98.0,87.1683,18.823,4.13806,7.66488,6131.764,5930.0
el salvador,americas,2009,71.76602,20.9299,196.8504,0.01693,0.00082,2.47636,27.0,1.7,8.9,91.0,91.0,91.0,88.50999,16.22725,4.16983,8.39772,6157.686,5770.0
el salvador,americas,2010,72.23355,21.11884,191.999,0.01581,0.00071,2.28954,27.1,1.7,9.2,92.0,89.0,89.0,89.82706,16.22725,4.44353,8.23629,6183.875,5970.0
el salvador,americas,2011,72.53377,21.27192,188.8546,0.01505,0.00067,2.30537,27.2,1.7,9.6,89.0,90.0,89.0,91.11933,16.22725,4.86786,8.1444,6210.568,6290.0
el salvador,americas,2012,72.79807,21.41365,186.2658,0.01464,0.00061,2.40836,27.3,1.7,10.0,93.0,93.0,92.0,92.3861,16.22725,4.51679,7.53932,6237.923,6500.0
el salvador,americas,2013,72.99668,21.53456,184.3467,0.01424,0.00061,2.3425,27.4,1.6,10.4,94.0,92.0,92.0,93.62684,16.22725,4.8368,7.71839,6266.07,6700.0
el salvador,americas,2014,73.22189,21.649,181.9442,0.0139,0.00059,2.45056,27.5,1.6,10.8,95.0,93.0,94.0,94.84168,16.22725,4.77822,7.68153,6295.128,6900.0
el salvador,americas,2015,73.44804,21.75676,179.5096,0.01356,0.00056,2.54149,27.6,1.6,11.2,95.0,92.0,91.0,96.03034,16.22725,4.9063,7.63034,6325.124,7110.0
el salvador,americas,2016,73.67954,21.85309,176.8166,0.01318,0.00054,2.639,27.7,1.6,11.7,90.0,95.0,93.0,97.06386,15.662,4.97522,7.71711,6356.143,7290.0
suriname,americas,2000,67.72431,17.32978,221.5465,0.02976,0.00108,4.45705,25.4,3.6,7.9,84.0,70.0,71.0,89.56471,4.056,3.04092,6.28476,470.949,7400.0
